10000 509005
41 -74 -20
99 -72 -62
101 -72 27
114 -80 -29
134 -87 -41
222 -116 -35
286 -123 -23
325 -129 -50
337 -127 -39
370 -130 -56
408 -141 -80
470 -127 -43
556 -111 -84
608 -89 -54
677 -90 8
776 -71 12
838 -36 -18
915 -4 4
942 -20 54
1033 -54 -12
1065 -30 7
1146 -32 58
1246 -32 44
1344 -33 39
1435 -16 73
1468 -59 17
1498 -21 48
1523 -30 65
1617 -61 3
1688 -72 20
1785 -50 50
1844 -35 41
1871 -67 -29
1922 -26 67
2017 -23 57
2108 -24 -19
2204 -23 37
2226 -32 -4
2310 -27 8
2325 -43 -34
2349 -14 17
2362 -17 40
2452 1 7
2540 27 65
2553 56 101
2622 70 104
2691 56 134
2721 65 167
2801 96 102
2809 128 175
2875 143 186
2958 113 165
3032 125 228
3118 140 174
3201 132 191
3241 103 134
3294 126 187
3354 94 153
3387 133 220
3432 145 227
3496 145 195
3543 176 272
3619 177 185
3704 173 232
3789 185 215
3849 190 259
3930 226 293
3980 231 311
4029 193 227
4094 218 290
4112 205 257
4116 209 305
4188 199 242
4198 202 240
4221 224 265
4227 213 227
4312 184 255
4368 191 285
4398 208 291
4476 241 274
4504 242 276
4576 250 290
4603 229 299
4632 239 339
4714 277 351
4749 246 329
4773 251 311
4860 260 338
4884 259 321
4903 264 296
4948 220 234
5046 202 272
5144 233 286
5204 260 293
5231 290 367
5282 302 357
5293 287 378
5348 282 336
5396 290 352
5467 302 342
5485 334 423
5538 332 393
5627 292 313
5649 272 308
5715 311 392
5738 302 365
5767 326 362
5833 313 387
5875 328 387
5918 303 399
5962 339 423
6053 335 345
6102 355 447
6139 322 351
6172 340 434
6216 327 375
6274 304 341
6368 284 300
6417 282 300
6505 321 400
6581 320 336
6592 332 338
6618 337 391
6686 297 324
6692 299 364
6765 299 350
6809 297 376
6816 302 398
6862 296 373
6892 286 314
6948 275 313
6984 254 339
6997 236 254
7047 220 263
7103 222 274
7120 220 282
7132 204 303
7150 237 318
7215 233 298
7297 262 277
7358 282 381
7457 288 306
7492 284 339
7545 318 381
7596 313 384
7663 311 343
7738 348 399
7817 359 421
7865 394 444
7894 385 436
7909 380 453
7966 377 406
8019 376 455
8087 383 411
8118 375 422
8153 362 374
8247 360 366
8335 334 432
8416 327 381
8487 356 366
8517 367 411
8539 361 432
8568 368 471
8630 347 422
8671 320 359
8695 324 423
8772 304 319
8813 270 374
8833 267 354
8863 236 308
8952 246 344
9024 269 307
9104 257 338
9160 264 305
9187 235 269
9236 228 249
9241 258 348
9302 268 295
9313 276 292
9397 264 368
9487 264 332
9529 252 350
9575 284 345
9654 293 320
9681 278 349
9739 230 246
9825 209 274
9876 193 288
9880 221 321
9884 208 261
9984 216 223
10009 205 302
10017 181 262
10113 194 225
10172 171 265
10237 153 231
10279 160 169
10286 158 233
10361 160 175
10434 165 256
10530 183 282
10620 204 288
10710 197 242
10728 221 258
10736 264 324
10783 263 345
10795 230 325
10852 256 341
10941 257 264
10962 262 294
10993 270 297
11067 258 266
11160 254 301
11187 235 242
11221 237 295
11292 216 319
11298 231 315
11343 229 310
11393 246 294
11457 218 321
11468 219 254
11521 197 295
11544 193 237
11628 203 288
11646 214 256
11664 233 289
11666 261 346
